Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
35,28,63,1.1,7.0,0.0,7.0,15.832896263712227,299.06581831456435,0.7777777777777778,1.0,0.0
35,29,64,-6.87,7.0,1.0,8.0,15.999999999999998,297.50000000000006,0.5625,1.0,1.0
35,30,65,-16.42,7.0,2.0,9.0,16.166235625781553,295.96646761046236,0.38461538461538464,1.0,0.0
35,31,66,-23.82,7.0,3.0,10.0,16.331620904278438,294.4640738801719,0.24242424242424243,1.0,1.0
35,32,67,-32.58,7.0,4.0,11.0,16.496172972233907,292.9917289098262,0.13432835820895522,1.0,0.0
35,33,68,-38.44,7.0,5.0,12.0,16.659908371007916,291.5483964926386,0.058823529411764705,1.0,1.0
35,34,69,-46.15,7.0,6.0,13.0,16.82284307569508,290.1330907257558,0.014492753623188406,1.0,0.0
35,35,70,-50.53,7.0,7.0,14.0,16.984992522418104,288.7448728811079,0.0,1.0,1.0
35,36,71,-56.64,7.0,8.0,15.0,17.146371633935342,287.3828485124375,0.014084507042253521,1.0,0.0
35,37,72,-59.27,7.0,9.0,16.0,17.306994843688898,286.046164777636,0.05555555555555555,1.0,1.0
35,38,73,-63.76,7.0,10.0,17.0,17.466876118408518,284.73400795761836,0.1232876712328767,1.0,0.0
35,39,74,-65.66,7.0,11.0,18.0,17.626028979376553,283.44560115483927,0.21621621621621623,1.0,1.0
35,40,75,-69.44,7.0,10.0,17.0,17.784466522450312,282.1802021562117,0.3333333333333333,1.0,0.0
35,41,76,-70.62,7.0,9.0,16.0,17.942201436929967,280.93710144666665,0.47368421052631576,1.0,1.0
35,42,77,-73.79,7.0,8.0,15.0,18.099246023352887,279.71562036090836,0.6363636363636364,1.0,0.0
35,43,78,-74.35,7.0,7.0,14.0,18.25561221028858,278.515109362095,0.8205128205128205,1.0,1.0
35,44,79,-76.33,7.0,6.0,13.0,18.41131157020244,277.33494643722673,1.0253164556962024,1.0,0.0
35,45,80,-76.48,7.0,5.0,12.0,18.566355334451114,276.1745355999604,1.25,1.0,1.0
35,46,81,-78.46,7.0,4.0,11.0,18.720754407467133,275.0333054924185,1.4938271604938271,1.0,0.0
35,47,82,-77.91,7.0,3.0,10.0,18.874519380186243,273.9107080783126,1.7560975609756098,1.0,1.0
35,48,83,-79.27,7.0,2.0,9.0,19.027660542766455,272.80621742038653,2.036144578313253,1.0,0.0
35,49,84,-78.13,7.0,1.0,8.0,19.180187896644355,271.71932853579506,2.3333333333333335,1.0,1.0
35,50,85,-78.56,7.0,0.0,7.0,19.3321111659706,270.64955632358846,2.6470588235294117,1.0,0.0
35,51,86,-75.4,7.0,1.0,8.0,19.483439808463515,269.59643455897196,2.9767441860465116,1.0,1.0
35,52,87,-73.54,7.0,2.0,9.0,19.63418302571681,268.55951494945987,3.32183908045977,1.0,0.0
35,53,88,-69.36,7.0,3.0,10.0,19.7843497729948,267.5383662484525,3.6818181818181817,1.0,1.0
35,54,89,-66.73,7.0,4.0,11.0,19.93394876854618,266.53257342213436,4.056179775280899,1.0,0.0
35,55,90,-62.89,7.0,5.0,12.0,20.08298850246508,265.5417368659273,4.444444444444445,1.0,1.0
35,56,91,-60.32,7.0,6.0,13.0,20.231477245126285,264.5654716670361,4.846153846153846,1.0,0.0
35,57,92,-55.61,7.0,7.0,14.0,20.379423055219398,263.60340690990313,5.260869565217392,1.0,1.0
35,58,93,-52.56,7.0,8.0,15.0,20.526833787405323,262.6551850216381,5.688172043010753,1.0,0.0
35,59,94,-47.6,7.0,9.0,16.0,20.673717099616514,261.7204611547197,6.127659574468085,1.0,1.0
35,60,95,-44.3,7.0,10.0,17.0,20.820080460021323,260.7989026044777,6.578947368421052,1.0,0.0
35,61,96,-39.02,7.0,11.0,18.0,20.965931153671168,259.8901882590489,7.041666666666667,1.0,1.0
35,62,97,-35.13,7.0,12.0,19.0,21.111276288848163,258.99400807968374,7.515463917525773,1.0,0.0
35,63,98,-29.17,7.0,13.0,20.0,21.256122803129635,258.11006260943134,8.0,1.0,1.0
35,64,99,-24.78,7.0,14.0,21.0,21.400477469184917,257.2380625083844,8.494949494949495,1.0,0.0
35,65,100,-18.69,7.0,15.0,22.0,21.544346900318832,256.3777281137942,9.0,1.0,1.0
35,66,101,-14.3,7.0,16.0,23.0,21.68773755577532,255.52878902349147,9.514851485148515,1.0,0.0
35,67,102,-7.91,7.0,15.0,22.0,21.830655745813875,254.69098370116194,10.03921568627451,1.0,1.0
35,68,103,-3.12,7.0,14.0,21.0,21.973107636570674,253.86405910212727,10.572815533980583,1.0,0.0
35,69,104,3.53,7.0,13.0,20.0,22.115099254715485,253.04777031837918,11.115384615384615,1.0,1.0
35,70,105,8.95,7.0,12.0,19.0,22.25663649191485,252.24188024170175,11.666666666666666,1.0,0.0
35,71,106,16.11,7.0,11.0,18.0,22.397725109111345,251.44615924379727,12.226415094339623,1.0,1.0
35,72,107,22.2,7.0,10.0,17.0,22.538370740628164,250.66038487240672,12.794392523364486,1.0,0.0
35,73,108,29.71,7.0,9.0,16.0,22.678578898107713,249.8843415624832,13.37037037037037,1.0,1.0
35,74,109,36.02,7.0,8.0,15.0,22.818354974292443,249.1178203615414,13.954128440366972,1.0,0.0
35,75,110,43.91,7.0,7.0,14.0,22.957704246655545,248.3606186683646,14.545454545454545,1.0,1.0
35,76,111,50.17,7.0,6.0,13.0,23.09663188088886,247.6125399843041,15.144144144144144,1.0,0.0
35,77,112,57.88,7.0,5.0,12.0,23.235142934254814,246.87339367645745,15.75,1.0,1.0
35,78,113,64.27,7.0,4.0,11.0,23.373242358808824,246.14299475205758,16.36283185840708,1.0,0.0
35,79,114,71.92,7.0,3.0,10.0,23.510935004498354,245.4211636434478,16.982456140350877,1.0,1.0
35,80,115,78.26,7.0,2.0,9.0,23.648225622144295,244.70772600305844,17.608695652173914,1.0,0.0
35,81,116,85.76,7.0,1.0,8.0,23.785118866310174,244.0025125078372,18.24137931034483,1.0,1.0
35,82,117,92.3,7.0,0.0,7.0,23.92161929806432,243.30535867262006,18.88034188034188,1.0,0.0
35,83,118,102.24,7.0,1.0,8.0,24.057731387639894,242.61610467196172,19.52542372881356,1.0,1.0
35,84,119,111.0,7.0,2.0,9.0,24.193459516997326,241.93459516997333,20.176470588235293,1.0,0.0
35,85,120,121.26,7.0,3.0,10.0,24.328807982293597,241.2606791577449,20.833333333333332,1.0,1.0
35,86,121,130.37,7.0,4.0,11.0,24.463780996262468,240.59420979795325,21.49586776859504,1.0,0.0
35,87,122,140.73,7.0,5.0,12.0,24.598382690509563,239.93504427628187,22.16393442622951,1.0,1.0
35,88,123,149.99,7.0,6.0,13.0,24.732617117726065,239.28304365930103,22.83739837398374,1.0,0.0
36,27,63,23.5,8.0,1.0,9.0,15.832896263712227,316.65792527424463,1.2857142857142858,0.0,1.0
36,28,64,9.91,8.0,0.0,8.0,15.999999999999998,315.00000000000006,1.0,0.0,0.0
36,29,65,1.63,8.0,1.0,9.0,16.166235625781553,313.3762598228425,0.7538461538461538,0.0,1.0
36,30,66,-9.32,8.0,2.0,10.0,16.331620904278438,311.7854899907702,0.5454545454545454,0.0,0.0
36,31,67,-16.57,8.0,3.0,11.0,16.496172972233907,310.22653649275713,0.373134328358209,0.0,1.0
36,32,68,-26.29,8.0,4.0,12.0,16.659908371007916,308.6983021686761,0.23529411764705882,0.0,0.0
36,33,69,-32.35,8.0,5.0,13.0,16.82284307569508,307.1997431213885,0.13043478260869565,0.0,1.0
36,34,70,-41.15,8.0,6.0,14.0,16.984992522418104,305.729865403526,0.05714285714285714,0.0,0.0
36,35,71,-46.22,8.0,7.0,15.0,17.146371633935342,304.28772195434556,0.014084507042253521,0.0,1.0
36,36,72,-53.76,8.0,8.0,16.0,17.306994843688898,302.87240976455575,0.0,0.0,0.0
36,37,73,-56.76,8.0,9.0,17.0,17.466876118408518,301.483067249243,0.0136986301369863,0.0,1.0
36,38,74,-62.38,8.0,10.0,18.0,17.626028979376553,300.1188718110063,0.05405405405405406,0.0,0.0
36,39,75,-64.63,8.0,11.0,19.0,17.784466522450312,298.7790375771653,0.12,0.0,1.0
36,40,76,-69.16,8.0,10.0,18.0,17.942201436929967,297.46281329647053,0.21052631578947367,0.0,0.0
36,41,77,-70.48,8.0,9.0,17.0,18.099246023352887,296.16948038213826,0.3246753246753247,0.0,1.0
36,42,78,-74.29,8.0,8.0,16.0,18.25561221028858,294.89835108927707,0.46153846153846156,0.0,0.0
36,43,79,-75.02,8.0,7.0,15.0,18.41131157020244,293.6487668158871,0.620253164556962,0.0,1.0
36,44,80,-78.28,8.0,6.0,14.0,18.566355334451114,292.42009651760515,0.8,0.0,0.0
36,45,81,-78.35,8.0,5.0,13.0,18.720754407467133,291.2117352272666,1.0,0.0,1.0
36,46,82,-81.21,8.0,4.0,12.0,18.874519380186243,290.02310267115456,1.2195121951219512,0.0,0.0
36,47,83,-80.82,8.0,3.0,11.0,19.027660542766455,288.85364197452697,1.4578313253012047,0.0,1.0
36,48,84,-83.14,8.0,2.0,10.0,19.180187896644355,287.70281844966536,1.7142857142857142,0.0,0.0
36,49,85,-82.09,8.0,1.0,9.0,19.3321111659706,286.5701184602701,1.988235294117647,0.0,1.0
36,50,86,-83.43,8.0,0.0,8.0,19.483439808463515,285.45504835655856,2.2790697674418605,0.0,0.0
36,51,87,-80.4,8.0,1.0,9.0,19.63418302571681,284.35713347589865,2.586206896551724,0.0,1.0
36,52,88,-79.24,8.0,2.0,10.0,19.7843497729948,283.2759172042438,2.909090909090909,0.0,0.0
36,53,89,-75.12,8.0,3.0,11.0,19.93394876854618,282.21096009402464,3.247191011235955,0.0,1.0
36,54,90,-73.38,8.0,4.0,12.0,20.08298850246508,281.1618390345112,3.6,0.0,0.0
36,55,91,-69.53,8.0,5.0,13.0,20.231477245126285,280.12814647097935,3.967032967032967,0.0,1.0
36,56,92,-67.73,8.0,6.0,14.0,20.379423055219398,279.1094896693092,4.3478260869565215,0.0,0.0
36,57,93,-63.19,8.0,7.0,15.0,20.526833787405323,278.1054900229109,4.741935483870968,0.0,1.0
36,58,94,-60.85,8.0,8.0,16.0,20.673717099616514,277.115782399115,5.148936170212766,0.0,0.0
36,59,95,-56.26,8.0,9.0,17.0,20.820080460021323,276.1400145223881,5.568421052631579,0.0,1.0
36,60,96,-53.77,8.0,10.0,18.0,20.965931153671168,275.17784639193417,6.0,0.0,0.0
36,61,97,-48.64,8.0,11.0,19.0,21.111276288848163,274.22894973142985,6.443298969072165,0.0,1.0
36,62,98,-45.56,8.0,12.0,20.0,21.256122803129635,273.29300746880966,6.8979591836734695,0.0,0.0
36,63,99,-39.96,8.0,13.0,21.0,21.400477469184917,272.36971324417175,7.363636363636363,0.0,1.0
36,64,100,-36.22,8.0,14.0,22.0,21.544346900318832,271.4587709440174,7.84,0.0,0.0
36,65,101,-30.15,8.0,15.0,23.0,21.68773755577532,270.5598942601674,8.326732673267326,0.0,1.0
36,66,102,-26.39,8.0,16.0,24.0,21.830655745813875,269.67280627181856,8.823529411764707,0.0,0.0
36,67,103,-20.15,8.0,15.0,23.0,21.973107636570674,268.7972390493112,9.330097087378642,0.0,1.0
36,68,104,-15.93,8.0,14.0,22.0,22.115099254715485,267.9329332782838,9.846153846153847,0.0,0.0
36,69,105,-9.29,8.0,13.0,21.0,22.25663649191485,267.07963790297833,10.371428571428572,0.0,1.0
36,70,106,-4.51,8.0,12.0,20.0,22.397725109111345,266.23710978755,10.90566037735849,0.0,0.0
36,71,107,2.64,8.0,11.0,19.0,22.538370740628164,265.405113394313,11.448598130841122,0.0,1.0
36,72,108,8.05,8.0,10.0,18.0,22.678578898107713,264.58342047792337,12.0,0.0,0.0
36,73,109,15.64,8.0,9.0,17.0,22.818354974292443,263.77180979457324,12.559633027522937,0.0,1.0
36,74,110,21.33,8.0,8.0,16.0,22.957704246655545,262.9700668253272,13.127272727272727,0.0,0.0
36,75,111,29.1,8.0,7.0,15.0,23.09663188088886,262.1779835127926,13.702702702702704,0.0,1.0
36,76,112,34.68,8.0,6.0,14.0,23.235142934254814,261.3953580103667,14.285714285714286,0.0,0.0
36,77,113,42.1,8.0,5.0,13.0,23.373242358808824,260.6219944433551,14.876106194690266,0.0,1.0
36,78,114,47.81,8.0,4.0,12.0,23.510935004498354,259.85770268129767,15.473684210526315,0.0,0.0
36,79,115,55.74,8.0,3.0,11.0,23.648225622144295,259.1022981208854,16.078260869565216,0.0,1.0
36,80,116,61.41,8.0,2.0,10.0,23.785118866310174,258.35560147888646,16.689655172413794,0.0,0.0
36,81,117,68.75,8.0,1.0,9.0,23.92161929806432,257.6174385945389,17.307692307692307,0.0,1.0
36,82,118,74.63,8.0,0.0,8.0,24.057731387639894,256.8876402409006,17.93220338983051,0.0,0.0
36,83,119,84.58,8.0,1.0,9.0,24.193459516997326,256.16604194467766,18.563025210084035,0.0,1.0
36,84,120,92.69,8.0,2.0,10.0,24.328807982293597,255.45248381408283,19.2,0.0,0.0
36,85,121,103.02,8.0,3.0,11.0,24.463780996262468,254.74681037430344,19.84297520661157,0.0,1.0
36,86,122,111.59,8.0,4.0,12.0,24.598382690509563,254.04887041018083,20.491803278688526,0.0,0.0
36,87,123,121.94,8.0,5.0,13.0,24.732617117726065,253.3585168157305,21.146341463414632,0.0,1.0
36,88,124,130.52,8.0,6.0,14.0,24.8664882538245,252.6756064501523,21.806451612903224,0.0,0.0
37,29,66,13.05,9.0,1.0,10.0,16.331620904278438,329.60180370452855,0.9696969696969697,1.0,1.0
37,30,67,1.92,9.0,2.0,11.0,16.496172972233907,327.9537671494861,0.7313432835820896,1.0,0.0
37,31,68,-6.14,9.0,3.0,12.0,16.659908371007916,326.3382051497433,0.5294117647058824,1.0,1.0
37,32,69,-16.13,9.0,4.0,13.0,16.82284307569508,324.7540141568964,0.36231884057971014,1.0,0.0
37,33,70,-23.34,9.0,5.0,14.0,16.984992522418104,323.2001434265846,0.22857142857142856,1.0,1.0
37,34,71,-32.36,9.0,6.0,15.0,17.146371633935342,321.67559178030814,0.1267605633802817,1.0,0.0
37,35,72,-38.38,9.0,7.0,16.0,17.306994843688898,320.1794046082447,0.05555555555555555,1.0,1.0
37,36,73,-46.19,9.0,8.0,17.0,17.466876118408518,318.7106710920568,0.0136986301369863,1.0,0.0
37,37,74,-50.86,9.0,9.0,18.0,17.626028979376553,317.26852162877805,0.0,1.0,1.0
37,38,75,-57.43,9.0,10.0,19.0,17.784466522450312,315.8521254387176,0.013333333333333334,1.0,0.0
37,39,76,-60.65,9.0,11.0,20.0,17.942201436929967,314.46068834198314,0.05263157894736842,1.0,1.0
37,40,77,-65.4,9.0,10.0,19.0,18.099246023352887,313.093450689689,0.11688311688311688,1.0,0.0
37,41,78,-67.45,9.0,9.0,18.0,18.25561221028858,311.74968543723577,0.20512820512820512,1.0,1.0
37,42,79,-71.31,9.0,8.0,17.0,18.41131157020244,310.4286963482235,0.31645569620253167,1.0,0.0
37,43,80,-72.7,9.0,7.0,16.0,18.566355334451114,309.1298163186111,0.45,1.0,1.0
37,44,81,-76.18,9.0,6.0,15.0,18.720754407467133,307.8524058116819,0.6049382716049383,1.0,0.0
37,45,82,-77.3,9.0,5.0,14.0,18.874519380186243,306.5958513952205,0.7804878048780488,1.0,1.0
37,46,83,-80.29,9.0,4.0,13.0,19.027660542766455,305.35956437307135,0.9759036144578314,1.0,0.0
37,47,84,-80.71,9.0,3.0,12.0,19.180187896644355,304.142979503932,1.1904761904761905,1.0,1.0
37,48,85,-83.12,9.0,2.0,11.0,19.3321111659706,302.945553800857,1.423529411764706,1.0,0.0
37,49,86,-82.95,9.0,1.0,10.0,19.483439808463515,301.76676540550477,1.6744186046511629,1.0,1.0
37,50,87,-84.43,9.0,0.0,9.0,19.63418302571681,300.6061125316643,1.9425287356321839,1.0,0.0
37,51,88,-82.21,9.0,1.0,10.0,19.7843497729948,299.4631124730577,2.227272727272727,1.0,1.0
37,52,89,-81.17,9.0,2.0,11.0,19.93394876854618,298.33730067082604,2.5280898876404496,1.0,0.0
37,53,90,-77.81,9.0,3.0,12.0,20.08298850246508,297.2282298364833,2.8444444444444446,1.0,1.0
37,54,91,-76.21,9.0,4.0,13.0,20.231477245126285,296.1354691264639,3.1758241758241756,1.0,0.0
37,55,92,-72.92,9.0,5.0,14.0,20.379423055219398,295.05860336469834,3.5217391304347827,1.0,1.0
37,56,93,-71.33,9.0,6.0,15.0,20.526833787405323,293.99723230993436,3.881720430107527,1.0,0.0
37,57,94,-67.62,9.0,7.0,16.0,20.673717099616514,292.9509699647787,4.25531914893617,1.0,1.0
37,58,95,-65.68,9.0,8.0,17.0,20.820080460021323,291.9194439236675,4.6421052631578945,1.0,0.0
37,59,96,-61.92,9.0,9.0,18.0,20.965931153671168,290.9022947571875,5.041666666666667,1.0,1.0
37,60,97,-59.54,9.0,10.0,19.0,21.111276288848163,289.8991754303687,5.453608247422681,1.0,0.0
37,61,98,-55.25,9.0,11.0,20.0,21.256122803129635,288.9097507527417,5.877551020408164,1.0,1.0
37,62,99,-52.21,9.0,12.0,21.0,21.400477469184917,287.9336968581244,6.313131313131313,1.0,0.0
37,63,100,-47.28,9.0,13.0,22.0,21.544346900318832,286.9707007122469,6.76,1.0,1.0
37,64,101,-43.79,9.0,14.0,23.0,21.68773755577532,286.0204596464627,7.217821782178218,1.0,0.0
37,65,102,-38.53,9.0,15.0,24.0,21.830655745813875,285.0826809159224,7.686274509803922,1.0,1.0
37,66,103,-34.64,9.0,16.0,25.0,21.973107636570674,284.1570812807004,8.16504854368932,1.0,0.0
37,67,104,-29.04,9.0,15.0,24.0,22.115099254715485,283.2433866084715,8.653846153846153,1.0,1.0
37,68,105,-24.91,9.0,14.0,23.0,22.25663649191485,282.3413314974342,9.152380952380952,1.0,0.0
37,69,106,-18.95,9.0,13.0,22.0,22.397725109111345,281.4506589182672,9.660377358490566,1.0,1.0
37,70,107,-14.18,9.0,12.0,21.0,22.538370740628164,280.57111987398804,10.177570093457945,1.0,0.0
37,71,108,-7.62,9.0,11.0,20.0,22.678578898107713,279.7024730766619,10.703703703703704,1.0,1.0
37,72,109,-2.24,9.0,10.0,19.0,22.818354974292443,278.84448463997745,11.238532110091743,1.0,0.0
37,73,110,4.95,9.0,9.0,18.0,22.957704246655545,277.9969277867745,11.781818181818181,1.0,1.0
37,74,111,10.54,9.0,8.0,17.0,23.09663188088886,277.15958257066643,12.333333333333334,1.0,0.0
37,75,112,17.43,9.0,7.0,16.0,23.235142934254814,276.3322356109591,12.892857142857142,1.0,1.0
37,76,113,22.79,9.0,6.0,15.0,23.373242358808824,275.5146798401182,13.460176991150442,1.0,0.0
37,77,114,29.56,9.0,5.0,14.0,23.510935004498354,274.7067142630861,14.035087719298245,1.0,1.0
37,78,115,35.29,9.0,4.0,13.0,23.648225622144295,273.9081437277932,14.617391304347827,1.0,0.0
37,79,116,42.55,9.0,3.0,12.0,23.785118866310174,273.11877870625136,15.206896551724139,1.0,1.0
37,80,117,48.11,9.0,2.0,11.0,23.92161929806432,272.3384350856554,15.803418803418804,1.0,0.0
37,81,118,54.82,9.0,1.0,10.0,24.057731387639894,271.5669339689521,16.406779661016948,1.0,1.0
37,82,119,60.63,9.0,0.0,9.0,24.193459516997326,270.8041014843735,17.016806722689076,1.0,0.0
37,83,120,69.97,9.0,1.0,10.0,24.328807982293597,270.049768603459,17.633333333333333,1.0,1.0
37,84,121,78.11,9.0,2.0,11.0,24.463780996262468,269.3037709671208,18.25619834710744,1.0,0.0
37,85,122,87.77,9.0,3.0,12.0,24.598382690509563,268.565948719334,18.885245901639344,1.0,1.0
37,86,123,96.33,9.0,4.0,13.0,24.732617117726065,267.836146348058,19.520325203252032,1.0,0.0
37,87,124,106.15,9.0,5.0,14.0,24.8664882538245,267.11421253301813,20.161290322580644,1.0,1.0
37,88,125,114.73,9.0,6.0,15.0,24.999999999999996,266.4,20.808,1.0,0.0
37,89,126,124.62,9.0,7.0,16.0,25.133156184720164,265.6933653813275,21.46031746031746,1.0,1.0
37,90,127,133.33,9.0,8.0,17.0,25.26596056564665,264.9941690822153,22.118110236220474,1.0,0.0
37,91,128,144.02,9.0,9.0,18.0,25.398416831491186,264.30227515270525,22.78125,1.0,1.0
38,30,68,10.97,10.0,2.0,12.0,16.659908371007916,344.4681054358402,0.9411764705882353,0.0,0.0
38,31,69,2.38,10.0,3.0,13.0,16.82284307569508,342.7959038322795,0.7101449275362319,0.0,1.0
38,32,70,-8.56,10.0,4.0,14.0,16.984992522418104,341.15570695028373,0.5142857142857142,0.0,0.0
38,33,71,-15.94,10.0,5.0,15.0,17.146371633935342,339.5464579903253,0.352112676056338,0.0,1.0
38,34,72,-25.87,10.0,6.0,16.0,17.306994843688898,337.9671493087027,0.2222222222222222,0.0,0.0
38,35,73,-31.94,10.0,7.0,17.0,17.466876118408518,336.41681948606004,0.1232876712328767,0.0,1.0
38,36,74,-41.14,10.0,8.0,18.0,17.626028979376553,334.89455060815465,0.05405405405405406,0.0,0.0
38,37,75,-46.61,10.0,9.0,19.0,17.784466522450312,333.3994657408686,0.013333333333333334,0.0,1.0
38,38,76,-54.57,10.0,10.0,20.0,17.942201436929967,331.93072658320443,0.0,0.0,0.0
38,39,77,-58.06,10.0,11.0,21.0,18.099246023352887,330.4875312835606,0.012987012987012988,0.0,1.0
38,40,78,-63.72,10.0,10.0,20.0,18.25561221028858,329.0691124059711,0.05128205128205128,0.0,0.0
38,41,79,-65.89,10.0,9.0,19.0,18.41131157020244,327.67473503423594,0.11392405063291139,0.0,1.0
38,42,80,-70.39,10.0,8.0,18.0,18.566355334451114,326.30369500297843,0.2,0.0,0.0
38,43,81,-71.69,10.0,7.0,17.0,18.720754407467133,324.95531724566416,0.30864197530864196,0.0,1.0
38,44,82,-76.23,10.0,6.0,16.0,18.874519380186243,323.62895425051056,0.43902439024390244,0.0,0.0
38,45,83,-77.45,10.0,5.0,15.0,19.027660542766455,322.32398461601974,0.5903614457831325,0.0,1.0
38,46,84,-81.47,10.0,4.0,14.0,19.180187896644355,321.03981169859486,0.7619047619047619,0.0,0.0
38,47,85,-82.18,10.0,3.0,13.0,19.3321111659706,319.775862345349,0.9529411764705882,0.0,1.0
38,48,86,-85.55,10.0,2.0,12.0,19.483439808463515,318.5315857058106,1.1627906976744187,0.0,0.0
38,49,87,-85.48,10.0,1.0,11.0,19.63418302571681,317.30645211675676,1.3908045977011494,0.0,1.0
38,50,88,-87.89,10.0,0.0,10.0,19.7843497729948,316.0999520548943,1.6363636363636365,0.0,0.0
38,51,89,-85.73,10.0,1.0,11.0,19.93394876854618,314.9115951525386,1.898876404494382,0.0,1.0
38,52,90,-85.52,10.0,2.0,12.0,20.08298850246508,313.7409092718435,2.1777777777777776,0.0,0.0
38,53,91,-82.41,10.0,3.0,13.0,20.231477245126285,312.5874396334897,2.4725274725274726,0.0,1.0
38,54,92,-81.36,10.0,4.0,14.0,20.379423055219398,311.45074799607045,2.782608695652174,0.0,0.0
38,55,93,-78.08,10.0,5.0,15.0,20.526833787405323,310.3304118827085,3.10752688172043,0.0,1.0
38,56,94,-77.21,10.0,6.0,16.0,20.673717099616514,309.22602385171086,3.4468085106382977,0.0,0.0
38,57,95,-73.68,10.0,7.0,17.0,20.820080460021323,308.13719080831567,3.8,0.0,1.0
38,58,96,-72.56,10.0,8.0,18.0,20.965931153671168,307.06353335480907,4.166666666666667,0.0,0.0
38,59,97,-68.91,10.0,9.0,19.0,21.111276288848163,306.0046851765003,4.546391752577319,0.0,1.0
38,60,98,-67.42,10.0,10.0,20.0,21.256122803129635,304.9602924612273,4.938775510204081,0.0,0.0
38,61,99,-63.16,10.0,11.0,21.0,21.400477469184917,303.93001335024246,5.343434343434343,0.0,1.0
38,62,100,-60.92,10.0,12.0,22.0,21.544346900318832,302.9135174184829,5.76,0.0,0.0
38,63,101,-56.13,10.0,13.0,23.0,21.68773755577532,301.91048518237733,6.188118811881188,0.0,1.0
38,64,102,-53.33,10.0,14.0,24.0,21.830655745813875,300.9206076334737,6.627450980392157,0.0,0.0
38,65,103,-48.18,10.0,15.0,25.0,21.973107636570674,299.9435857962949,7.077669902912621,0.0,1.0
38,66,104,-45.02,10.0,16.0,26.0,22.115099254715485,298.9791303089421,7.538461538461538,0.0,0.0
38,67,105,-39.51,10.0,15.0,25.0,22.25663649191485,298.02696102506945,8.00952380952381,0.0,1.0
38,68,106,-36.07,10.0,14.0,24.0,22.397725109111345,297.0868066359487,8.49056603773585,0.0,0.0
38,69,107,-30.2,10.0,13.0,23.0,22.538370740628164,296.1584043114318,8.981308411214954,0.0,1.0
38,70,108,-26.03,10.0,12.0,22.0,22.678578898107713,295.2414993586986,9.481481481481481,0.0,0.0
38,71,109,-19.42,10.0,11.0,21.0,22.818354974292443,294.335844897754,9.990825688073395,0.0,1.0
38,72,110,-14.68,10.0,10.0,20.0,22.957704246655545,293.4412015527064,10.50909090909091,0.0,0.0
38,73,111,-7.75,10.0,9.0,19.0,23.09663188088886,292.5573371579257,11.036036036036036,0.0,1.0
38,74,112,-2.69,10.0,8.0,18.0,23.235142934254814,291.6840264782346,11.571428571428571,0.0,0.0
38,75,113,3.84,10.0,7.0,17.0,23.373242358808824,290.82105094234703,12.11504424778761,0.0,1.0
38,76,114,8.78,10.0,6.0,16.0,23.510935004498354,289.9681983888131,12.666666666666666,0.0,0.0
38,77,115,15.42,10.0,5.0,15.0,23.648225622144295,289.12526282378167,13.226086956521739,0.0,1.0
38,78,116,20.45,10.0,4.0,14.0,23.785118866310174,288.292044189932,13.793103448275861,0.0,0.0
38,79,117,27.44,10.0,3.0,13.0,23.92161929806432,287.46834814596957,14.367521367521368,0.0,1.0
38,80,118,32.67,10.0,2.0,12.0,24.057731387639894,286.6539858561161,14.94915254237288,0.0,0.0
38,81,119,39.35,10.0,1.0,11.0,24.193459516997326,285.84877378906094,15.53781512605042,0.0,1.0
38,82,120,44.47,10.0,0.0,10.0,24.328807982293597,285.0525335258734,16.133333333333333,0.0,0.0
38,83,121,53.85,10.0,1.0,11.0,24.463780996262468,284.26509157640527,16.735537190082646,0.0,1.0
38,84,122,61.34,10.0,2.0,12.0,24.598382690509563,283.48627920374145,17.34426229508197,0.0,0.0
38,85,123,71.03,10.0,3.0,13.0,24.732617117726065,282.7159322562834,17.959349593495936,0.0,1.0
38,86,124,79.0,10.0,4.0,14.0,24.8664882538245,281.9538910070747,18.580645161290324,0.0,0.0
38,87,125,88.86,10.0,5.0,15.0,24.999999999999996,281.2,19.208,0.0,1.0
38,88,126,96.88,10.0,6.0,16.0,25.133156184720164,280.45410790251236,19.841269841269842,0.0,0.0
38,89,127,106.81,10.0,7.0,17.0,25.26596056564665,279.7160673645606,20.480314960629922,0.0,1.0
38,90,128,115.02,10.0,8.0,18.0,25.398416831491186,278.9857348834111,21.125,0.0,0.0
38,91,129,125.84,10.0,9.0,19.0,25.530528603808893,278.2629706740722,21.775193798449614,0.0,1.0
38,92,130,133.48,10.0,10.0,20.0,25.66229943873142,277.5476385450491,22.43076923076923,0.0,0.0
38,93,131,143.26,10.0,11.0,21.0,25.79373282864238,276.8396057791694,23.091603053435115,0.0,1.0
39,31,70,13.59,11.0,3.0,14.0,16.984992522418104,359.5965559746234,0.9142857142857143,1.0,1.0
39,32,71,2.53,11.0,4.0,15.0,17.146371633935342,357.9003205843969,0.6901408450704225,1.0,0.0
39,33,72,-5.53,11.0,5.0,16.0,17.306994843688898,356.2356438659299,0.5,1.0,1.0
39,34,73,-15.81,11.0,6.0,17.0,17.466876118408518,354.60151243125244,0.3424657534246575,1.0,0.0
39,35,74,-23.06,11.0,7.0,18.0,17.626028979376553,352.99695874913596,0.21621621621621623,1.0,1.0
