Z,N,A,Mth
32,57,89,-32.9
32,58,90,-28.68
32,59,91,-21.78
32,60,92,-17.24
32,61,93,-10.3
32,62,94,-5.31
32,63,95,2.13
32,64,96,7.44
32,65,97,15.08
32,66,98,20.62
32,67,99,28.4
32,68,100,34.28
32,69,101,42.48
32,70,102,48.62
32,71,103,57.24
32,72,104,63.93
32,73,105,73.15
32,74,106,79.91
32,75,107,88.94
32,76,108,96.16
32,77,109,105.07
32,78,110,112.04
32,79,111,120.99
32,80,112,128.21
32,81,113,137.13
32,82,114,144.65
32,83,115,155.7
32,84,116,165.09
33,24,57,26.13
33,25,58,15.56
33,26,59,2.95
33,27,60,-5.88
33,28,61,-16.92
33,29,62,-23.87
33,30,63,-32.85
33,31,64,-38.48
33,32,65,-45.9
33,33,66,-50.01
33,34,67,-55.82
33,35,68,-58.56
33,36,69,-62.91
33,37,70,-64.42
33,38,71,-67.83
33,39,72,-68.55
33,40,73,-71.41
33,41,74,-71.57
33,42,75,-73.57
33,43,76,-73
33,44,77,-73.93
33,45,78,-72.86
33,46,79,-73.8
33,47,80,-72.24
33,48,81,-72.43
33,49,82,-70.26
33,50,83,-69.52
33,51,84,-65.38
33,52,85,-62.76
33,53,86,-57.81
33,54,87,-54.61
33,55,88,-49.87
33,56,89,-46.22
33,57,90,-40.55
33,58,91,-36.58
33,59,92,-30.36
33,60,93,-26.05
33,61,94,-19.79
33,62,95,-15.01
33,63,96,-8.22
33,64,97,-3.05
33,65,98,3.8
33,66,99,9.27
33,67,100,16.18
33,68,101,22.01
33,69,102,29.44
33,70,103,35.72
33,71,104,43.52
33,72,105,50.19
33,73,106,58.63
33,74,107,65.39
33,75,108,73.79
33,76,109,80.88
33,77,110,89.3
33,78,111,96.14
33,79,112,104.49
33,80,113,111.59
33,81,114,119.93
33,82,115,127.34
33,83,116,137.81
33,84,117,147.27
33,85,118,157.9
33,86,119,167.52
34,25,59,25.32
34,26,60,11.62
34,27,61,2.49
34,28,62,-9.69
34,29,63,-16.82
34,30,64,-26.55
34,31,65,-32.48
34,32,66,-40.98
34,33,67,-45.84
34,34,68,-53.19
34,35,69,-56.2
34,36,70,-61.61
34,37,71,-63.24
34,38,72,-67.69
34,39,73,-68.61
34,40,74,-72.31
34,41,75,-72.65
34,42,76,-75.6
34,43,77,-75.28
34,44,78,-77.1
34,45,79,-76.22
34,46,80,-78.03
34,47,81,-76.68
34,48,82,-77.76
34,49,83,-75.68
34,50,84,-75.8
34,51,85,-71.71
34,52,86,-69.91
34,53,87,-65.08
34,54,88,-62.69
34,55,89,-57.98
34,56,90,-55.27
34,57,91,-49.79
34,58,92,-46.47
34,59,93,-40.81
34,60,94,-37.04
34,61,95,-31.02
34,62,96,-27.03
34,63,97,-20.28
34,64,98,-15.81
34,65,99,-9.06
34,66,100,-4.43
34,67,101,2.42
34,68,102,7.36
34,69,103,14.7
34,70,104,20.22
34,71,105,28.08
34,72,106,34.07
34,73,107,42.06
34,74,108,48.53
34,75,109,57.08
34,76,110,63.5
34,77,111,72.14
34,78,112,78.36
34,79,113,86.64
34,80,114,93.15
34,81,115,101.38
34,82,116,108.1
34,83,117,118.53
34,84,118,127.34
34,85,119,138.12
34,86,120,147.19
35,26,61,24.01
35,27,62,13.89
35,28,63,1.1
35,29,64,-6.87
35,30,65,-16.42
35,31,66,-23.82
35,32,67,-32.58
35,33,68,-38.44
35,34,69,-46.15
35,35,70,-50.53
35,36,71,-56.64
35,37,72,-59.27
35,38,73,-63.76
35,39,74,-65.66
35,40,75,-69.44
35,41,76,-70.62
35,42,77,-73.79
35,43,78,-74.35
35,44,79,-76.33
35,45,80,-76.48
35,46,81,-78.46
35,47,82,-77.91
35,48,83,-79.27
35,49,84,-78.13
35,50,85,-78.56
35,51,86,-75.4
35,52,87,-73.54
35,53,88,-69.36
35,54,89,-66.73
35,55,90,-62.89
35,56,91,-60.32
35,57,92,-55.61
35,58,93,-52.56
35,59,94,-47.6
35,60,95,-44.3
35,61,96,-39.02
35,62,97,-35.13
35,63,98,-29.17
35,64,99,-24.78
35,65,100,-18.69
35,66,101,-14.3
35,67,102,-7.91
35,68,103,-3.12
35,69,104,3.53
35,70,105,8.95
35,71,106,16.11
35,72,107,22.2
35,73,108,29.71
35,74,109,36.02
35,75,110,43.91
35,76,111,50.17
35,77,112,57.88
35,78,113,64.27
35,79,114,71.92
35,80,115,78.26
35,81,116,85.76
35,82,117,92.3
35,83,118,102.24
35,84,119,111
35,85,120,121.26
35,86,121,130.37
35,87,122,140.73
35,88,123,149.99
36,27,63,23.5
36,28,64,9.91
36,29,65,1.63
36,30,66,-9.32
36,31,67,-16.57
36,32,68,-26.29
36,33,69,-32.35
36,34,70,-41.15
36,35,71,-46.22
36,36,72,-53.76
36,37,73,-56.76
36,38,74,-62.38
36,39,75,-64.63
36,40,76,-69.16
36,41,77,-70.48
36,42,78,-74.29
36,43,79,-75.02
36,44,80,-78.28
36,45,81,-78.35
36,46,82,-81.21
36,47,83,-80.82
36,48,84,-83.14
36,49,85,-82.09
36,50,86,-83.43
36,51,87,-80.4
36,52,88,-79.24
36,53,89,-75.12
36,54,90,-73.38
36,55,91,-69.53
36,56,92,-67.73
36,57,93,-63.19
36,58,94,-60.85
36,59,95,-56.26
36,60,96,-53.77
36,61,97,-48.64
36,62,98,-45.56
36,63,99,-39.96
36,64,100,-36.22
36,65,101,-30.15
36,66,102,-26.39
36,67,103,-20.15
36,68,104,-15.93
36,69,105,-9.29
36,70,106,-4.51
36,71,107,2.64
36,72,108,8.05
36,73,109,15.64
36,74,110,21.33
36,75,111,29.1
36,76,112,34.68
36,77,113,42.1
36,78,114,47.81
36,79,115,55.74
36,80,116,61.41
36,81,117,68.75
36,82,118,74.63
36,83,119,84.58
36,84,120,92.69
36,85,121,103.02
36,86,122,111.59
36,87,123,121.94
36,88,124,130.52
37,29,66,13.05
37,30,67,1.92
37,31,68,-6.14
37,32,69,-16.13
37,33,70,-23.34
37,34,71,-32.36
37,35,72,-38.38
37,36,73,-46.19
37,37,74,-50.86
37,38,75,-57.43
37,39,76,-60.65
37,40,77,-65.4
37,41,78,-67.45
37,42,79,-71.31
37,43,80,-72.7
37,44,81,-76.18
37,45,82,-77.3
37,46,83,-80.29
37,47,84,-80.71
37,48,85,-83.12
37,49,86,-82.95
37,50,87,-84.43
37,51,88,-82.21
37,52,89,-81.17
37,53,90,-77.81
37,54,91,-76.21
37,55,92,-72.92
37,56,93,-71.33
37,57,94,-67.62
37,58,95,-65.68
37,59,96,-61.92
37,60,97,-59.54
37,61,98,-55.25
37,62,99,-52.21
37,63,100,-47.28
37,64,101,-43.79
37,65,102,-38.53
37,66,103,-34.64
37,67,104,-29.04
37,68,105,-24.91
37,69,106,-18.95
37,70,107,-14.18
37,71,108,-7.62
37,72,109,-2.24
37,73,110,4.95
37,74,111,10.54
37,75,112,17.43
37,76,113,22.79
37,77,114,29.56
37,78,115,35.29
37,79,116,42.55
37,80,117,48.11
37,81,118,54.82
37,82,119,60.63
37,83,120,69.97
37,84,121,78.11
37,85,122,87.77
37,86,123,96.33
37,87,124,106.15
37,88,125,114.73
37,89,126,124.62
37,90,127,133.33
37,91,128,144.02
38,30,68,10.97
38,31,69,2.38
38,32,70,-8.56
38,33,71,-15.94
38,34,72,-25.87
38,35,73,-31.94
38,36,74,-41.14
38,37,75,-46.61
38,38,76,-54.57
38,39,77,-58.06
38,40,78,-63.72
38,41,79,-65.89
38,42,80,-70.39
38,43,81,-71.69
38,44,82,-76.23
38,45,83,-77.45
38,46,84,-81.47
38,47,85,-82.18
38,48,86,-85.55
38,49,87,-85.48
38,50,88,-87.89
38,51,89,-85.73
38,52,90,-85.52
38,53,91,-82.41
38,54,92,-81.36
38,55,93,-78.08
38,56,94,-77.21
38,57,95,-73.68
38,58,96,-72.56
38,59,97,-68.91
38,60,98,-67.42
38,61,99,-63.16
38,62,100,-60.92
38,63,101,-56.13
38,64,102,-53.33
38,65,103,-48.18
38,66,104,-45.02
38,67,105,-39.51
38,68,106,-36.07
38,69,107,-30.2
38,70,108,-26.03
38,71,109,-19.42
38,72,110,-14.68
38,73,111,-7.75
38,74,112,-2.69
38,75,113,3.84
38,76,114,8.78
38,77,115,15.42
38,78,116,20.45
38,79,117,27.44
38,80,118,32.67
38,81,119,39.35
38,82,120,44.47
38,83,121,53.85
38,84,122,61.34
38,85,123,71.03
38,86,124,79
38,87,125,88.86
38,88,126,96.88
38,89,127,106.81
38,90,128,115.02
38,91,129,125.84
38,92,130,133.48
38,93,131,143.26
39,31,70,13.59
39,32,71,2.53
39,33,72,-5.53
39,34,73,-15.81
39,35,74,-23.06
39,36,75,-32.46
39,37,76,-38.87
39,38,77,-47.14
39,39,78,-51.94
39,40,79,-58.21
39,41,80,-61.19
39,42,81,-65.96
39,43,82,-68.14
39,44,83,-72.67
39,45,84,-74.75
39,46,85,-78.96
39,47,86,-80.46
39,48,87,-84.06
39,49,88,-84.8
39,50,89,-87.4
39,51,90,-86.03
39,52,91,-85.96
39,53,92,-83.63
39,54,93,-82.6
39,55,94,-80.05
39,56,95,-79.4
39,57,96,-76.65
39,58,97,-75.68
39,59,98,-72.77
39,60,99,-71.41
39,61,100,-67.89
39,62,101,-65.81
39,63,102,-61.74
39,64,103,-59.09
39,65,104,-54.6
39,66,105,-51.56
39,67,106,-46.72
39,68,107,-43.36
39,69,108,-38.22
39,70,109,-34.17
39,71,110,-28.06
39,72,111,-23.42
39,73,112,-16.93
39,74,113,-12.12
39,75,114,-6
39,76,115,-1.45
39,77,116,4.59
39,78,117,9.55
39,79,118,15.93
39,80,119,21.06
39,81,120,27.13
39,82,121,32.14
39,83,122,40.96
39,84,123,48.41
39,85,124,57.58
39,86,125,65.46
39,87,126,74.72
39,88,127,82.68
39,89,128,92.02
39,90,129,100.19
39,91,130,109.75
39,92,131,118.14
39,93,132,127.29
39,94,133,135.46
39,95,134,144.95
40,32,72,11.18
40,33,73,2.85
40,34,74,-8.03
40,35,75,-15.44
40,36,76,-25.75
40,37,77,-32.33
40,38,78,-41.48
40,39,79,-46.88
40,40,80,-54.44
40,41,81,-57.63
40,42,82,-63.23
40,43,83,-65.93
40,44,84,-71.37
40,45,85,-73.58
40,46,86,-78.65
40,47,87,-80.34
40,48,88,-84.76
40,49,89,-85.78
40,50,90,-89.15
40,51,91,-87.92
40,52,92,-88.69
40,53,93,-86.46
40,54,94,-86.08
40,55,95,-83.87
40,56,96,-83.91
40,57,97,-81.09
40,58,98,-80.72
40,59,99,-77.85
40,60,100,-77.24
40,61,101,-73.89
40,62,102,-72.53
40,63,103,-68.58
40,64,104,-66.66
40,65,105,-62.28
40,66,106,-59.9
40,67,107,-55.2
40,68,108,-52.46
40,69,109,-47.42
40,70,110,-44.04
40,71,111,-38.11
40,72,112,-34.08
40,73,113,-27.75
40,74,114,-23.94
40,75,115,-18.29
40,76,116,-14.03
40,77,117,-8.02
40,78,118,-3.56
40,79,119,2.63
40,80,120,7.19
40,81,121,13.18
40,82,122,17.56
40,83,123,26.34
40,84,124,33.21
40,85,125,42.37
40,86,126,49.69
40,87,127,59
40,88,128,66.37
40,89,129,75.68
40,90,130,83.29
40,91,131,93
40,92,132,100.73
40,93,133,109.96
40,94,134,117.6
40,95,135,127.13
40,96,136,134.97
40,97,137,144.6
41,33,74,14.24
41,34,75,3.22
41,35,76,-4.93
41,36,77,-15.33
41,37,78,-22.79
41,38,79,-32.17
41,39,80,-38.48
41,40,81,-46.27
41,41,82,-50.83
41,42,83,-57.21
41,43,84,-60.96
41,44,85,-66.56
41,45,86,-69.52
41,46,87,-74.6
41,47,88,-77.11
41,48,89,-81.7
41,49,90,-83.48
41,50,91,-87.09
41,51,92,-86.59
41,52,93,-87.57
41,53,94,-86.12
41,54,95,-86.16
41,55,96,-84.49
41,56,97,-84.57
41,57,98,-82.59
41,58,99,-82.41
41,59,100,-79.82
41,60,101,-79.4
41,61,102,-76.83
41,62,103,-75.59
41,63,104,-72.36
41,64,105,-70.48
41,65,106,-66.64
41,66,107,-64.37
41,67,108,-60.38
41,68,109,-57.79
41,69,110,-53.4
41,70,111,-50.2
41,71,112,-45.01
41,72,113,-41.18
41,73,114,-35.67
41,74,115,-32.1
41,75,116,-26.91
41,76,117,-23.05
41,77,118,-17.28
41,78,119,-12.96
41,79,120,-7.25
41,80,121,-2.78
41,81,122,2.55
41,82,123,6.87
41,83,124,15.12
41,84,125,21.9
41,85,126,30.47
41,86,127,37.76
41,87,128,46.5
41,88,129,53.91
41,89,130,62.69
41,90,131,70.21
41,91,132,79.43
41,92,133,86.79
41,93,134,95.52
41,94,135,103.04
41,95,136,111.99
41,96,137,119.95
41,97,138,129.03
41,98,139,137.03
41,99,140,146.28
42,35,77,3.68
42,36,78,-7.13
42,37,79,-14.89
42,38,80,-24.99
42,39,81,-31.42
42,40,82,-40.07
42,41,83,-45.28
42,42,84,-53.47
42,43,85,-57.44
42,44,86,-63.91
42,45,87,-67.04
42,46,88,-72.94
42,47,89,-75.63
42,48,90,-81.05
42,49,91,-83
42,50,92,-87.46
42,51,93,-87.22
42,52,94,-88.94
42,53,95,-87.68
42,54,96,-88.36
42,55,97,-86.92
42,56,98,-87.64
42,57,99,-85.61
42,58,100,-85.94
42,59,101,-83.71
42,60,102,-83.78
42,61,103,-81.23
42,62,104,-80.69
42,63,105,-77.35
42,64,106,-76.23
42,65,107,-72.66
42,66,108,-71.12
42,67,109,-67.11
42,68,110,-65.34
42,69,111,-60.94
42,70,112,-58.41
42,71,113,-53.42
42,72,114,-50.44
42,73,115,-45.51
42,74,116,-42.38
42,75,117,-37.35
42,76,118,-34.05
42,77,119,-28.39
42,78,120,-24.68
42,79,121,-19.14
42,80,122,-15.38
42,81,123,-10.09
42,82,124,-6.42
42,83,125,1.77
42,84,126,8.02
42,85,127,16.54
42,86,128,23.26
42,87,129,32.04
42,88,130,38.94
42,89,131,47.71
42,90,132,54.79
42,91,133,63.93
42,92,134,70.86
42,93,135,79.6
42,94,136,86.67
42,95,137,95.72
42,96,138,103.11
42,97,139,112.16
42,98,140,119.57
42,99,141,128.75
42,100,142,136.41
42,101,143,145.86
42,102,144,153.71
43,36,79,3.86
43,37,80,-4.24
43,38,81,-14.47
43,39,82,-21.76
43,40,83,-30.96
43,41,84,-37.27
43,42,85,-45.6
43,43,86,-50.78
43,44,87,-57.79
43,45,88,-61.54
43,46,89,-67.72
43,47,90,-71.17
43,48,91,-76.77
43,49,92,-79.53
43,50,93,-84.15
43,51,94,-84.58
43,52,95,-86.47
43,53,96,-85.45
43,54,97,-86.96
43,55,98,-86.3
43,56,99,-87.16
43,57,100,-85.8
43,58,101,-86.28
43,59,102,-84.61
43,60,103,-84.64
43,61,104,-82.62
43,62,105,-82.21
43,63,106,-79.79
43,64,107,-78.86
43,65,108,-76.03
43,66,109,-74.6
43,67,110,-71.17
43,68,111,-69.19
43,69,112,-65.58
43,70,113,-63.24
43,71,114,-59.14
43,72,115,-56.45
43,73,116,-52.06
43,74,117,-49.06
43,75,118,-44.37
43,76,119,-41.29
43,77,120,-36.62
43,78,121,-32.69
43,79,122,-27.64
43,80,123,-24.02
43,81,124,-19.35
43,82,125,-15.74
43,83,126,-8.15
43,84,127,-1.95
43,85,128,6.02
43,86,129,12.68
43,87,130,20.92
43,88,131,27.78
43,89,132,36.14
43,90,133,43.28
43,91,134,51.47
43,92,135,58.24
43,93,136,66.51
43,94,137,73.56
43,95,138,82.15
43,96,139,89.42
43,97,140,98.01
43,98,141,105.41
43,99,142,114.09
43,100,143,121.69
43,101,144,130.66
43,102,145,138.55
43,103,146,147.76
43,104,147,155.86
44,37,81,4.44
44,38,82,-6.54
44,39,83,-14.01
44,40,84,-24.1
44,41,85,-30.68
44,42,86,-39.76
44,43,87,-45.38
44,44,88,-53.36
44,45,89,-57.43
44,46,90,-64.86
44,47,91,-68.53
44,48,92,-74.97
44,49,93,-77.88
44,50,94,-83.28
44,51,95,-83.92
44,52,96,-86.59
44,53,97,-85.7
44,54,98,-87.66
44,55,99,-87
44,56,100,-89
44,57,101,-87.65
44,58,102,-88.69
44,59,103,-87.12
44,60,104,-87.83
44,61,105,-85.94
44,62,106,-86.14
44,63,107,-83.81
44,64,108,-83.59
44,65,109,-80.78
44,66,110,-80.1
44,67,111,-76.88
44,68,112,-75.62
44,69,113,-72.1
44,70,114,-70.51
44,71,115,-66.53
44,72,116,-64.47
44,73,117,-60.16
44,74,118,-57.78
44,75,119,-53.31
44,76,120,-50.69
44,77,121,-45.87
44,78,122,-43
44,79,123,-38.15
44,80,124,-35.26
44,81,125,-30.67
44,82,126,-27.72
44,83,127,-20.12
44,84,128,-14.52
44,85,129,-6.52
44,86,130,-0.43
44,87,131,7.77
44,88,132,14.12
44,89,133,22.69
44,90,134,29.13
44,91,135,37.54
44,92,136,43.83
44,93,137,52.07
44,94,138,58.58
44,95,139,67.24
44,96,140,73.8
44,97,141,82.42
44,98,142,89.41
44,99,143,98.1
44,100,144,105.21
44,101,145,113.99
44,102,146,121.5
44,103,147,130.71
44,104,148,138.4
44,105,149,147.99
44,106,150,155.89
45,38,83,4.7
45,39,84,-3.53
45,40,85,-13.97
45,41,86,-21.4
45,42,87,-30.61
45,43,88,-36.98
45,44,89,-45.21
45,45,90,-50.65
45,46,91,-58.43
45,47,92,-62.87
45,48,93,-69.61
45,49,94,-73.31
45,50,95,-78.87
45,51,96,-80.1
45,52,97,-82.96
45,53,98,-83.06
45,54,99,-85.11
45,55,100,-85.21
45,56,101,-87.38
45,57,102,-86.91
45,58,103,-88.07
45,59,104,-86.82
45,60,105,-87.64
45,61,106,-86.32
45,62,107,-86.74
45,63,108,-85
45,64,109,-84.96
45,65,110,-82.88
45,66,111,-82.23
45,67,112,-79.75
45,68,113,-78.67
45,69,114,-75.74
45,70,115,-74.3
45,71,116,-70.95
45,72,117,-69.02
45,73,118,-65.31
45,74,119,-63.04
45,75,120,-59.08
45,76,121,-56.59
45,77,122,-52.41
45,78,123,-49.71
45,79,124,-45.44
45,80,125,-42.83
45,81,126,-38.67
45,82,127,-35.83
45,83,128,-28.78
45,84,129,-23.25
45,85,130,-15.8
45,86,131,-9.76
45,87,132,-2.11
45,88,133,4.17
45,89,134,12.18
45,90,135,18.38
45,91,136,26.49
45,92,137,32.85
45,93,138,40.47
45,94,139,46.88
45,95,140,54.9
45,96,141,61.63
45,97,142,69.75
45,98,143,76.65
45,99,144,84.82
45,100,145,91.92
45,101,146,100.36
45,102,147,107.69
45,103,148,116.42
45,104,149,124.02
45,105,150,133.09
45,106,151,140.9
45,107,152,149.98
45,108,153,157.88
46,40,86,-5.8
46,41,87,-13.37
46,42,88,-23.4
46,43,89,-29.93
46,44,90,-39.75
46,45,91,-45.66
46,46,92,-54.45
46,47,93,-59.07
46,48,94,-66.49
46,49,95,-70.35
46,50,96,-76.73
46,51,97,-78.23
46,52,98,-81.79
46,53,99,-81.88
46,54,100,-84.71
46,55,101,-84.91
46,56,102,-87.35
46,57,103,-86.97
46,58,104,-89.18
46,59,105,-88.23
46,60,106,-89.65
46,61,107,-88.09
46,62,108,-89.16
46,63,109,-87.54
46,64,110,-88.17
46,65,111,-86.07
46,66,112,-86.18
46,67,113,-83.78
46,68,114,-83.6
46,69,115,-80.74
46,70,116,-79.93
46,71,117,-76.65
46,72,118,-75.42
46,73,119,-71.73
46,74,120,-70.18
46,75,121,-66.39
46,76,122,-64.74
46,77,123,-60.76
46,78,124,-58.65
46,79,125,-54.65
46,80,126,-52.86
46,81,127,-48.6
46,82,128,-46.21
46,83,129,-39.42
46,84,130,-34.45
46,85,131,-27.04
46,86,132,-21.55
46,87,133,-13.93
46,88,134,-8.16
46,89,135,-0.11
46,90,136,5.59
46,91,137,13.67
46,92,138,19.54
46,93,139,27.56
46,94,140,33.3
46,95,141,41.22
46,96,142,47.51
46,97,143,55.61
46,98,144,62
46,99,145,70.02
46,100,146,76.65
46,101,147,85.25
46,102,148,92.08
46,103,149,100.76
46,104,150,107.95
46,105,151,116.91
46,106,152,124.25
46,107,153,133.36
46,108,154,140.79
46,109,155,150
46,110,156,157.6
47,41,88,-3.14
47,42,89,-13.71
47,43,90,-21.05
47,44,91,-30.89
47,45,92,-37.48
47,46,93,-46.47
47,47,94,-52.23
47,48,95,-60.06
47,49,96,-64.79
47,50,97,-71.35
47,51,98,-73.55
47,52,99,-77.14
47,53,100,-78.26
47,54,101,-81.22
47,55,102,-82.12
47,56,103,-84.58
47,57,104,-84.9
47,58,105,-86.86
47,59,106,-86.64
47,60,107,-88.07
47,61,108,-87.59
47,62,109,-88.6
47,63,110,-87.46
47,64,111,-88.16
47,65,112,-86.65
47,66,113,-86.95
47,67,114,-85.19
47,68,115,-85.1
47,69,116,-82.93
47,70,117,-82.26
47,71,118,-79.53
47,72,119,-78.41
47,73,120,-75.42
47,74,121,-74.29
47,75,122,-71.08
47,76,123,-69.57
47,77,124,-66.22
47,78,125,-64.46
47,79,126,-61.02
47,80,127,-59.13
47,81,128,-55.4
47,82,129,-53.15
47,83,130,-46.95
47,84,131,-42.01
47,85,132,-35.17
47,86,133,-29.74
47,87,134,-22.63
47,88,135,-16.93
47,89,136,-9.48
47,90,137,-3.79
47,91,138,3.63
47,92,139,9.69
47,93,140,17.15
47,94,141,23.3
47,95,142,30.49
47,96,143,36.63
47,97,144,44.2
47,98,145,50.57
47,99,146,58.12
47,100,147,64.82
47,101,148,72.8
47,102,149,79.61
47,103,150,87.89
47,104,151,94.91
47,105,152,103.44
47,106,153,110.67
47,107,154,119.4
47,108,155,126.71
47,109,156,135.36
47,110,157,143
47,111,158,151.68
47,112,159,159.45
47,113,160,168.13
48,42,90,-5.82
48,43,91,-13.36
48,44,92,-23.94
48,45,93,-30.82
48,46,94,-40.6
48,47,95,-46.8
48,48,96,-55.92
48,49,97,-60.7
48,50,98,-68.05
48,51,99,-70.47
48,52,100,-74.9
48,53,101,-75.95
48,54,102,-79.48
48,55,103,-80.44
48,56,104,-83.6
48,57,105,-84.07
48,58,106,-86.73
48,59,107,-86.71
48,60,108,-88.84
48,61,109,-88.28
48,62,110,-89.97
48,63,111,-88.9
48,64,112,-90.2
48,65,113,-88.74
48,66,114,-89.67
48,67,115,-87.88
48,68,116,-88.4
48,69,117,-86.29
48,70,118,-86.25
48,71,119,-83.7
48,72,120,-83.47
48,73,121,-80.61
48,74,122,-80.54
48,75,123,-77.48
48,76,124,-76.66
48,77,125,-73.41
48,78,126,-72.46
48,79,127,-69.01
48,80,128,-67.84
48,81,129,-64.22
48,82,130,-62.56
48,83,131,-56.36
48,84,132,-52.02
48,85,133,-45.17
48,86,134,-40.31
48,87,135,-33.25
48,88,136,-28.11
48,89,137,-20.74
48,90,138,-15.3
48,91,139,-7.86
48,92,140,-2.53
48,93,141,5.28
48,94,142,10.82
48,95,143,18.17
48,96,144,23.85
48,97,145,31.38
48,98,146,37.25
48,99,147,44.83
48,100,148,51.03
48,101,149,58.97
48,102,150,65.29
48,103,151,73.48
48,104,152,80.14
48,105,153,88.57
48,106,154,95.44
48,107,155,103.96
48,108,156,110.98
48,109,157,119.66
48,110,158,126.63
48,111,159,135.54
48,112,160,142.63
48,113,161,151.74
48,114,162,159.28
48,115,163,168.27
49,43,92,-3.69
49,44,93,-14.48
49,45,94,-22.14
49,46,95,-32.13
49,47,96,-39.11
49,48,97,-48.33
49,49,98,-54.26
49,50,99,-62.01
49,51,100,-65.14
49,52,101,-69.73
49,53,102,-71.71
49,54,103,-75.37
49,55,104,-76.83
49,56,105,-80.04
49,57,106,-81.11
49,58,107,-83.79
49,59,108,-84.46
49,60,109,-86.6
49,61,110,-86.64
49,62,111,-88.38
49,63,112,-87.96
49,64,113,-89.43
49,65,114,-88.65
49,66,115,-89.54
49,67,116,-88.31
49,68,117,-89.04
49,69,118,-87.53
49,70,119,-87.82
49,71,120,-86.02
49,72,121,-85.99
49,73,122,-83.82
49,74,123,-83.47
49,75,124,-81.03
49,76,125,-80.35
49,77,126,-77.62
49,78,127,-76.89
49,79,128,-73.89
49,80,129,-72.98
49,81,130,-69.8
49,82,131,-68.06
49,83,132,-62.5
49,84,133,-58.22
49,85,134,-51.95
49,86,135,-47.11
49,87,136,-40.64
49,88,137,-35.54
49,89,138,-28.71
49,90,139,-23.45
49,91,140,-16.47
49,92,141,-11.11
49,93,142,-4.02
49,94,143,1.44
49,95,144,8.94
49,96,145,14.55
49,97,146,21.44
49,98,147,27.28
49,99,148,34.47
49,100,149,40.57
49,101,150,47.95
49,102,151,54.22
49,103,152,61.95
49,104,153,68.5
49,105,154,76.4
49,106,155,83.22
49,107,156,91.36
49,108,157,98.25
49,109,158,106.47
49,110,159,113.6
49,111,160,121.97
49,112,161,129.35
49,113,162,137.74
49,114,163,145.04
49,115,164,153.48
49,116,165,160.89
49,117,166,169.55
50,44,94,-6.5
50,45,95,-14.31
50,46,96,-25.08
50,47,97,-32.23
50,48,98,-42.26
50,49,99,-48.53
50,50,100,-57.5
50,51,101,-60.71
50,52,102,-66.07
50,53,103,-68.16
50,54,104,-72.54
50,55,105,-74.14
50,56,106,-77.97
50,57,107,-79.03
50,58,108,-82.2
50,59,109,-82.88
50,60,110,-85.87
50,61,111,-86.09
50,62,112,-88.62
50,63,113,-88.31
50,64,114,-90.45
50,65,115,-89.7
50,66,116,-91.45
50,67,117,-90.24
50,68,118,-91.54
50,69,119,-90.12
50,70,120,-91.1
50,71,121,-89.29
50,72,122,-90.05
50,73,123,-87.93
50,74,124,-88.37
50,75,125,-85.99
50,76,126,-86.15
50,77,127,-83.53
50,78,128,-83.41
50,79,129,-80.57
50,80,130,-80.15
50,81,131,-76.92
50,82,132,-75.94
50,83,133,-70.36
50,84,134,-66.65
50,85,135,-60.4
50,86,136,-56.13
50,87,137,-49.65
50,88,138,-45.11
50,89,139,-38.32
50,90,140,-33.57
50,91,141,-26.45
50,92,142,-21.61
50,93,143,-14.54
50,94,144,-9.55
50,95,145,-1.99
50,96,146,3.07
50,97,147,9.91
50,98,148,15.32
50,99,149,22.51
50,100,150,28.06
50,101,151,35.44
50,102,152,41.26
50,103,153,48.89
50,104,154,54.99
50,105,155,62.97
50,106,156,69.3
50,107,157,77.46
50,108,158,83.9
50,109,159,92.14
50,110,160,98.84
50,111,161,107.33
50,112,162,114.03
50,113,163,122.49
50,114,164,129.11
50,115,165,137.63
50,116,166,144.44
50,117,167,153.06
50,118,168,160.08
50,119,169,168.93
51,46,97,-12.43
51,47,98,-20.31
51,48,99,-30.41
51,49,100,-37.45
51,50,101,-46.48
51,51,102,-50.75
51,52,103,-56.57
51,53,104,-59.25
51,54,105,-63.85
51,55,106,-66.28
51,56,107,-70.35
51,57,108,-72.3
51,58,109,-75.85
51,59,110,-77.34
51,60,111,-80.39
51,61,112,-81.31
51,62,113,-83.96
51,63,114,-84.15
51,64,115,-86.45
51,65,116,-86.54
51,66,117,-88.38
51,67,118,-88.05
51,68,119,-89.45
51,69,120,-88.61
51,70,121,-89.75
51,71,122,-88.61
51,72,123,-89.33
51,73,124,-87.86
51,74,125,-88.26
51,75,126,-86.51
51,76,127,-86.73
51,77,128,-84.74
51,78,129,-84.67
51,79,130,-82.42
51,80,131,-82.11
51,81,132,-79.34
51,82,133,-78.4
51,83,134,-73.56
51,84,135,-69.82
51,85,136,-64.16
51,86,137,-60.01
51,87,138,-54.09
51,88,139,-49.76
51,89,140,-43.64
51,90,141,-39.02
51,91,142,-32.74
51,92,143,-27.99
51,93,144,-21.4
51,94,145,-16.48
51,95,146,-9.96
51,96,147,-4.97
51,97,148,1.34
51,98,149,6.59
51,99,150,13.43
51,100,151,18.89
51,101,152,25.87
51,102,153,31.63
51,103,154,38.77
51,104,155,44.86
51,105,156,52.24
51,106,157,58.55
51,107,158,66.23
51,108,159,72.63
