60,220,60Ti,,-22100,240
60,230,60V,,-33090,180
60,231,60V,m,-33090#, 230#
60,232,60V,n,-32890,180
60,240,60Cr,,-46908.5,1.1
60,250,60Mn,,-52967.9,2.3
60,251,60Mn,m,-52696,2.3
60,260,60Fe,,-61413,3
60,270,60Co,,-61650.4,0.4
60,271,60Co,m,-61591.8,0.4
60,280,60Ni,,-64473.2,0.4
60,288,60Ni,i,-53347,4
60,290,60Cu,,-58345.3,1.6
60,298,60Cu,i,-55804,5
60,300,60Zn,,-54174.5,0.5
60,308,60Zn,i,-49322.3,0.9
60,309,60Zn,j,-46807,24
60,310,60Ga,,-39590#, 200#
60,318,60Ga,i,-37050#, 210#
60,320,60Ge,,-27530#, 300#
60,330,60As,, -5640#, 400#
60,331,60As,m, -5580#, 400#
61,200,61Ca,, 19010#, 800#
61,210,61Sc,,   500#, 600#
61,220,61Ti,,-16370#, 300#
61,221,61Ti,m,-16250#, 300#
61,222,61Ti,n,-15670#, 300#
61,230,61V,,-30180,230
61,240,61Cr,,-42496.5,1.9
61,250,61Mn,,-51742.1,2.3
61,260,61Fe,,-58920.5,2.6
61,261,61Fe,m,-58058.8,2.6
61,270,61Co,,-62898.2,0.8
61,280,61Ni,,-64222,0.4
61,290,61Cu,,-61984.1,1
61,298,61Cu,i,-55611,7
61,300,61Zn,,-56349,16
61,308,61Zn,i,-53190#, 100#
61,309,61Zn,j,-46360,70
61,310,61Ga,,-47130,40
61,311,61Ga,m,-47040#, 110#
61,318,61Ga,i,-43780,30
61,320,61Ge,,-33790#, 300#
61,330,61As,,-17200#, 300#
62,210,62Sc,,  7310#, 600#
62,220,62Ti,,-12200#, 400#
62,230,62V,,-25210,260
62,240,62Cr,,-40853,3
62,250,62Mn,,-48524,7
62,251,62Mn,m,-48181,2.6
62,260,62Fe,,-58878.1,2.8
62,270,62Co,,-61424,19
62,271,62Co,m,-61402,20
62,280,62Ni,,-66746.4,0.4
62,290,62Cu,,-62787.5,0.6
62,298,62Cu,i,-58174,6
62,300,62Zn,,-61168.1,0.6
62,310,62Ga,,-51987,0.6
62,319,62Ga,j,-51415.8,0.6
62,320,62Ge,,-42140#, 140#
62,330,62As,,-24420#, 300#
63,210,63Sc,, 13070#, 700#
63,220,63Ti,, -5860#, 500#
63,230,63V,,-21740,340
63,240,63Cr,,-36180,70
63,250,63Mn,,-46887,4
63,260,63Fe,,-55636,4
63,270,63Co,,-61852,19
63,280,63Ni,,-65512.9,0.4
63,281,63Ni,m,-65425.8,0.4
63,290,63Cu,,-65579.9,0.4
63,300,63Zn,,-62213.4,1.6
63,308,63Zn,i,-56723,6
63,310,63Ga,,-56547.1,1.3
63,320,63Ge,,-46920,40
63,330,63As,,-33500#, 200#
63,340,63Se,,-16850#, 500#
64,220,64Ti,, -1480#, 600#
64,230,64V,,-16320#, 400#
64,231,64V,m,-16240#, 400#
64,240,64Cr,,-33640,300
64,250,64Mn,,-42989,4
64,251,64Mn,m,-42815,4
64,260,64Fe,,-54970,5
64,270,64Co,,-59792,20
64,271,64Co,m,-59686,4
64,280,64Ni,,-67099,0.5
64,290,64Cu,,-65424.4,0.4
64,298,64Cu,i,-58598,6
64,300,64Zn,,-66004,0.6
64,310,64Ga,,-58832.8,1.4
64,311,64Ga,m,-58790,1.4
64,318,64Ga,i,-56925.8,2.5
64,320,64Ge,,-54316,4
64,330,64As,,-39530#, 200#
64,340,64Se,,-26860#, 500#
65,220,65Ti,,  5210#, 700#
65,230,65V,,-12110#, 500#
65,240,65Cr,,-28310#, 200#
65,250,65Mn,,-40967,4
65,260,65Fe,,-51218,5
65,261,65Fe,m,-50824,5
65,262,65Fe,n,-50820,5
65,270,65Co,,-59185.2,2.1
65,280,65Ni,,-65125.8,0.5
65,281,65Ni,m,-65062.4,0.5
65,290,65Cu,,-67263.7,0.6
65,300,65Zn,,-65912,0.6
65,301,65Zn,m,-65858.1,0.6
65,310,65Ga,,-62657.5,0.8
65,320,65Ge,,-56478.2,2.2
65,330,65As,,-46940,80
65,338,65As,i,-43452,11
65,340,65Se,,-33020#, 300#
65,350,65Br,,-16490#, 500#
66,230,66V,, -6300#, 500#
66,240,66Cr,,-25140#, 300#
66,250,66Mn,,-36750,11
66,251,66Mn,m,-36286,11
66,260,66Fe,,-50068,4
66,270,66Co,,-56409,14
66,271,66Co,m,-56234,14
66,272,66Co,n,-55767,15
66,280,66Ni,,-66006.3,1.4
66,290,66Cu,,-66258.3,0.6
66,291,66Cu,m,-65104.1,1.5
66,300,66Zn,,-68899.2,0.7
66,310,66Ga,,-63723.7,1.1
66,318,66Ga,i,-59874,6
66,320,66Ge,,-61607,2.4
66,330,66As,,-52025,6
66,331,66As,m,-50668,6
66,332,66As,n,-49001,6
66,340,66Se,,-41660#, 200#
66,350,66Br,,-23570#, 400#
67,230,67V,, -1740#, 600#
67,240,67Cr,,-19270#, 400#
67,250,67Mn,,-33580#, 200#
67,260,67Fe,,-45708,4
67,261,67Fe,m,-45305,10
67,262,67Fe,n,-45260#, 100#
67,270,67Co,,-55322,6
67,271,67Co,m,-54830,6
67,280,67Ni,,-63742.7,2.9
67,281,67Ni,m,-62736.1,2.9
67,290,67Cu,,-67319.6,0.9
67,300,67Zn,,-67880.4,0.8
67,301,67Zn,m,-67787.1,0.8
67,302,67Zn,n,-67275.9,0.8
67,310,67Ga,,-66879.2,1.2
67,320,67Ge,,-62674,4
67,321,67Ge,m,-62656,4
67,322,67Ge,n,-61922,4
67,330,67As,,-56587.2,0.4
67,340,67Se,,-46580,70
67,350,67Br,,-32530#, 300#
67,360,67Kr,,-15550#, 420#
68,240,68Cr,,-15690#, 500#
68,250,68Mn,,-28920#, 300#
68,260,68Fe,,-43900#, 190#
68,270,68Co,,-51643,4
68,271,68Co,m,-51490#, 150#
68,272,68Co,n,-51450#, 150#
68,280,68Ni,,-63463.8,3
68,281,68Ni,m,-61860,3
68,282,68Ni,n,-60615,3
68,290,68Cu,,-65567,1.6
68,291,68Cu,m,-64845.7,1.6
68,300,68Zn,,-70007.2,0.8
68,310,68Ga,,-67086.1,1.4
68,320,68Ge,,-66978.8,1.9
68,330,68As,,-58894.5,1.8
68,331,68As,m,-58469.4,1.8
68,340,68Se,,-54189.4,0.5
68,350,68Br,,-38790#, 260#
68,360,68Kr,,-25630#, 500#
69,240,69Cr,, -9630#, 500#
69,250,69Mn,,-25360#, 400#
69,260,69Fe,,-39200#, 200#
69,270,69Co,,-50390,90
69,271,69Co,m,-50213,13
69,280,69Ni,,-59979,4
69,281,69Ni,m,-59658,4
69,282,69Ni,n,-57279,4
69,290,69Cu,,-65736.2,1.4
69,291,69Cu,m,-62994.2,1.6
69,300,69Zn,,-68417.9,0.8
69,301,69Zn,m,-67979.3,0.8
69,310,69Ga,,-69327.8,1.2
69,320,69Ge,,-67100.7,1.3
69,321,69Ge,m,-67013.9,1.3
69,322,69Ge,n,-66702.8,1.3
69,330,69As,,-63110,30
69,340,69Se,,-56434.7,1.5
69,341,69Se,m,-56395.9,1.5
69,342,69Se,n,-55860.7,1.6
69,350,69Br,,-46260,40
69,351,69Br,m,-46220#, 110#
69,352,69Br,n,-45690#, 110#
69,358,69Br,i,-42771,19
69,360,69Kr,,-32140#, 300#
70,240,70Cr,, -5640#, 600#
70,250,70Mn,,-20450#, 500#
70,260,70Fe,,-36890#, 300#
70,270,70Co,,-46525,11
70,271,70Co,m,-46330#, 200#
70,280,70Ni,,-59213.9,2.1
70,281,70Ni,m,-56353,2.1
70,290,70Cu,,-62976.4,1.1
70,291,70Cu,m,-62875.3,1.1
70,292,70Cu,n,-62733.8,1.2
70,300,70Zn,,-69564.7,1.9
70,310,70Ga,,-68910.2,1.2
70,320,70Ge,,-70562,0.8
70,330,70As,,-64334,1.4
70,331,70As,m,-64302,1.4
70,340,70Se,,-61929.9,1.6
70,350,70Br,,-51426,15
70,351,70Br,m,-49134,15
70,360,70Kr,,-41100#, 200#
71,250,71Mn,,-16620#, 500#
71,260,71Fe,,-31930#, 400#
71,270,71Co,,-44370,470
71,280,71Ni,,-55406.2,2.2
71,281,71Ni,m,-55406,2.3
71,290,71Cu,,-62711.1,1.5
71,291,71Cu,m,-59955.4,1.6
71,300,71Zn,,-67328.8,2.7
71,301,71Zn,m,-67171.1,2.4
71,310,71Ga,,-70139.1,0.8
71,320,71Ge,,-69906.7,0.8
71,321,71Ge,m,-69708.3,0.8
71,330,71As,,-67893,4
71,340,71Se,,-63146.5,2.8
71,341,71Se,m,-63097.7,2.8
71,342,71Se,n,-62886,2.8
71,350,71Br,,-56502,5
71,360,71Kr,,-46330,130
71,370,71Rb,,-32290#, 400#
71,371,71Rb,m,-32240#, 410#
71,372,71Rb,n,-32030#, 410#
72,250,72Mn,,-11170#, 600#
72,260,72Fe,,-29250#, 500#
72,270,72Co,,-40300#, 300#
72,271,72Co,m,-40100#, 360#
72,280,72Ni,,-54226.1,2.2
72,290,72Cu,,-59783,1.4
72,291,72Cu,m,-59512.7,1.7
72,300,72Zn,,-68145.5,2.1
72,310,72Ga,,-68588.3,0.8
72,311,72Ga,m,-68468.6,0.8
72,320,72Ge,,-72585.91,0.08
72,321,72Ge,m,-71894.48,0.09
72,330,72As,,-68230,4
72,340,72Se,,-67868.2,2
72,350,72Br,,-59061.8,1
72,351,72Br,m,-58961,1
72,360,72Kr,,-53941,8
72,370,72Rb,,-38330#, 500#
72,371,72Rb,m,-38230#, 510#
73,250,73Mn,, -6700#, 600#
73,260,73Fe,,-23990#, 500#
73,270,73Co,,-37970#, 300#
73,280,73Ni,,-50108.2,2.4
73,290,73Cu,,-58987.4,1.9
73,300,73Zn,,-65593.4,1.9
73,301,73Zn,m,-65397.9,1.9
73,310,73Ga,,-69699.3,1.7
73,311,73Ga,m,-69699.2,1.7
73,320,73Ge,,-71297.53,0.06
73,321,73Ge,m,-71284.25,0.06
73,322,73Ge,n,-71230.8,0.06
73,330,73As,,-70953,4
73,331,73As,m,-70525,4
73,340,73Se,,-68227,7
73,341,73Se,m,-68201,7
73,350,73Br,,-63646,7
73,360,73Kr,,-56552,7
73,361,73Kr,m,-56118,7
73,368,73Kr,i,-53350#, 120#
73,370,73Rb,,-46010,40
73,371,73Rb,m,-45580#, 110#
73,378,73Rb,i,-42809,20
73,380,73Sr,,-31950#, 400#
74,260,74Fe,,-20660#, 500#
74,270,74Co,,-33540#, 400#
74,280,74Ni,,-48700#, 200#
74,290,74Cu,,-56006,6
74,300,74Zn,,-65756.7,2.5
74,310,74Ga,,-68049.6,3
74,311,74Ga,m,-67990,3
74,320,74Ge,,-73422.451,0.013
74,330,74As,,-70860.1,1.7
74,340,74Se,,-72213.21,0.015
74,350,74Br,,-65288,6
74,351,74Br,m,-65274,6
74,360,74Kr,,-62331.8,2
74,370,74Rb,,-51916,3
74,380,74Sr,,-40830#, 100#
75,260,75Fe,,-14700#, 600#
75,270,75Co,,-30560#, 400#
75,280,75Ni,,-44240#, 200#
75,290,75Cu,,-54470.2,0.7
75,291,75Cu,m,-54408.5,0.8
75,292,75Cu,n,-54404,0.8
75,300,75Zn,,-62558.9,2
75,301,75Zn,m,-62432,2
75,310,75Ga,,-68460.6,0.7
75,320,75Ge,,-71856.97,0.05
75,321,75Ge,m,-71717.28,0.06
75,322,75Ge,n,-71664.78,0.08
75,330,75As,,-73034.2,0.9
75,331,75As,m,-72730.3,0.9
75,340,75Se,,-72169.49,0.07
75,350,75Br,,-69107,4
75,360,75Kr,,-64324,8
75,370,75Rb,,-57218.7,1.2
75,380,75Sr,,-46620,220
75,390,75Y,,-31820#, 300#
76,260,76Fe,,-10590#, 600#
76,270,76Co,,-25660#, 500#
76,271,76Co,m,-25560#, 510#
76,272,76Co,n,-24920#, 510#
76,280,76Ni,,-42190#, 300#
76,281,76Ni,m,-39770#, 300#
76,290,76Cu,,-50981.6,0.9
76,291,76Cu,m,,
76,300,76Zn,,-62303,1.5
76,310,76Ga,,-66296.6,2
76,320,76Ge,,-73212.898,0.018
76,330,76As,,-72291.4,0.9
76,331,76As,m,-72247,0.9
76,340,76Se,,-75251.959,0.016
76,350,76Br,,-70289,9
76,351,76Br,m,-70186,9
76,360,76Kr,,-69014,4
76,370,76Rb,,-60479.1,0.9
76,371,76Rb,m,-60162.2,0.9
76,380,76Sr,,-54250,30
76,390,76Y,,-38250#, 300#
77,270,77Co,,-21910#, 600#
77,280,77Ni,,-37350#, 400#
77,290,77Cu,,-48862.8,1.2
77,300,77Zn,,-58789.2,2
77,301,77Zn,m,-58016.8,2
77,310,77Ga,,-65992.4,2.4
77,320,77Ge,,-71212.87,0.05
77,321,77Ge,m,-71053.16,0.08
77,330,77As,,-73916.3,1.7
77,331,77As,m,-73440.8,1.7
77,340,77Se,,-74599.5,0.06
77,341,77Se,m,-74437.58,0.06
77,350,77Br,,-73234.8,2.8
77,351,77Br,m,-73128.9,2.8
77,360,77Kr,,-70169.5,2
77,361,77Kr,m,-70103,2
77,370,77Rb,,-64830.5,1.3
77,380,77Sr,,-57803,8
77,390,77Y,,-46440#, 200#
77,400,77Zr,,-31600#, 400#
78,270,78Co,,-15320#, 700#
78,280,78Ni,,-34880#, 400#
78,290,78Cu,,-44789,13
78,300,78Zn,,-57483.2,1.9
78,301,78Zn,m,-54809.5,2
78,310,78Ga,,-63704.1,1.1
78,311,78Ga,m,-63205.2,1.2
78,320,78Ge,,-71862,4
78,330,78As,,-72817,10
78,340,78Se,,-77025.95,0.18
78,350,78Br,,-73452,4
78,351,78Br,m,-73271,4
78,360,78Kr,,-74178.3,0.3
78,370,78Rb,,-66935,3
78,371,78Rb,m,-66888,3
78,372,78Rb,n,-66824,3
78,380,78Sr,,-63174,7
78,390,78Y,,-52170#, 300#
78,391,78Y,m,-52170#, 580#
78,400,78Zr,,-40850#, 400#
79,280,79Ni,,-28160#, 500#
79,290,79Cu,,-42410,100
79,300,79Zn,,-53432.3,2.2
79,301,79Zn,m,-52330,150
79,310,79Ga,,-62548.4,1.2
79,320,79Ge,,-69530,40
79,321,79Ge,m,-69340,40
79,330,79As,,-73636,5
79,331,79As,m,-72863,5
79,340,79Se,,-75917.47,0.22
79,341,79Se,m,-75821.7,0.22
79,350,79Br,,-76068.1,1
79,351,79Br,m,-75860.5,1
79,360,79Kr,,-74442,3
79,361,79Kr,m,-74312,3
79,370,79Rb,,-70802.8,1.9
79,380,79Sr,,-65480,7
79,390,79Y,,-57800,80
79,400,79Zr,,-46770#, 300#
79,410,79Nb,,-31650#, 500#
80,280,80Ni,,-23240#, 600#
80,290,80Cu,,-36680#, 300#
80,300,80Zn,,-51648.6,2.6
80,310,80Ga,,-59223.7,2.9
80,311,80Ga,m,-59201.3,2.9
80,320,80Ge,,-69535.3,2.1
80,330,80As,,-72215,3
80,340,80Se,,-77759.5,0.9
80,350,80Br,,-75889,1
80,351,80Br,m,-75803.2,1
80,360,80Kr,,-77893.5,0.7
80,370,80Rb,,-72175.5,1.9
80,371,80Rb,m,-71681.6,2
80,380,80Sr,,-70311,3
80,390,80Y,,-61148,6
80,391,80Y,m,-60920,6
80,392,80Y,n,-60835,6
80,400,80Zr,,-54760#, 300#
80,410,80Nb,,-38420#, 400#
81,280,81Ni,,-16090#, 700#
81,290,81Cu,,-31910#, 300#
81,300,81Zn,,-46200,5
81,310,81Ga,,-57628,3
81,320,81Ge,,-66291.7,2.1
81,321,81Ge,m,-65612.6,2.1
81,330,81As,,-72533.3,2.6
81,340,81Se,,-76389,1
81,341,81Se,m,-76286,1
81,350,81Br,,-77977.1,1
81,351,81Br,m,-77440.9,1
81,360,81Kr,,-77696.2,1.1
81,361,81Kr,m,-77505.6,1.1
81,370,81Rb,,-75457,5
81,371,81Rb,m,-75371,5
81,380,81Sr,,-71528,3
81,381,81Sr,m,-71449,3
81,382,81Sr,n,-71439,3
81,390,81Y,,-65713,5
81,400,81Zr,,-57520,90
81,410,81Nb,,-46360#, 400#
81,420,81Mo,,-31460#, 500#
82,280,82Ni,,-10720#, 800#
82,290,82Cu,,-25730#, 400#
82,300,82Zn,,-42314,3
82,310,82Ga,,-52930.7,2.4
82,311,82Ga,m,-52790,2.4
82,320,82Ge,,-65415.1,2.2
82,330,82As,,-70105,4
82,331,82As,m,-69973,4
82,340,82Se,,-77593.9,0.5
82,350,82Br,,-77498.7,1
82,351,82Br,m,-77452.8,1
82,360,82Kr,,-80591.795,0.006
82,370,82Rb,,-76188,3
82,371,82Rb,m,-76118.8,2.6
82,380,82Sr,,-76010,6
82,390,82Y,,-68064,5
82,391,82Y,m,-67661,5
82,392,82Y,n,-67557,5
82,400,82Zr,,-63614.1,1.6
82,410,82Nb,,-51810#, 300#
82,411,82Nb,m,-50630#, 300#
82,420,82Mo,,-40370#, 400#
83,290,83Cu,,-20390#, 500#
83,300,83Zn,,-36290#, 300#
83,310,83Ga,,-49257.1,2.6
83,320,83Ge,,-60976.4,2.4
83,330,83As,,-69669.3,2.8
83,340,83Se,,-75341,3
83,341,83Se,m,-75112,3
83,350,83Br,,-79014,4
83,351,83Br,m,-75945,4
83,360,83Kr,,-79990.643,0.009
83,361,83Kr,m,-79981.238,0.009
83,362,83Kr,n,-79949.086,0.009
83,370,83Rb,,-79070.6,2.3
83,371,83Rb,m,-79028.5,2.3
83,380,83Sr,,-76798,7
83,381,83Sr,m,-76539,7
83,390,83Y,,-72206,19
83,391,83Y,m,-72144,19
83,400,83Zr,,-65912,6
83,401,83Zr,m,-65859,6
83,402,83Zr,n,-65835,6
83,410,83Nb,,-57610,160
83,420,83Mo,,-46340#, 400#
83,430,83Tc,,-31320#, 500#
84,290,84Cu,,-13720#, 500#
84,300,84Zn,,-31830#, 400#
84,310,84Ga,,-44094,30
84,311,84Ga,m,,
84,320,84Ge,,-58148,3
84,330,84As,,-65854,3
84,331,84As,m,,
84,340,84Se,,-75947.7,2
84,350,84Br,,-77783,26
84,351,84Br,m,-77470,100
84,352,84Br,n,-77375,26
84,360,84Kr,,-82439.345,0.004
84,361,84Kr,m,-79203.27,0.18
84,370,84Rb,,-79759,2.2
84,371,84Rb,m,-79295.4,2.2
84,380,84Sr,,-80649.6,1.2
84,390,84Y,,-73894,4
84,391,84Y,m,-73827,4
84,392,84Y,n,-73684,4
84,400,84Zr,,-71422,5
84,410,84Nb,,-61193.8,0.4
84,411,84Nb,m,-61145.8,1.1
84,412,84Nb,n,-60856.1,0.6
84,420,84Mo,,-54170#, 300#
84,430,84Tc,,-37700#, 400#
85,300,85Zn,,-25100#, 500#
85,310,85Ga,,-39740,40
85,320,85Ge,,-53123,4
85,330,85As,,-63189,3
85,340,85Se,,-72413.6,2.6
85,350,85Br,,-78575,3
85,360,85Kr,,-81480.3,2
85,361,85Kr,m,-81175.4,2
85,362,85Kr,n,-79488.5,2
85,370,85Rb,,-82167.341,0.005
85,371,85Rb,m,-81653.335,0.005
85,380,85Sr,,-81103.3,2.8
85,381,85Sr,m,-80864.5,2.8
85,390,85Y,,-77842,19
85,391,85Y,m,-77822,19
85,392,85Y,n,-77576,19
85,400,85Zr,,-73175,6
85,401,85Zr,m,-72883,6
85,410,85Nb,,-66280,4
85,411,85Nb,m,-66130#,  80#
85,412,85Nb,n,,
85,420,85Mo,,-57510,16
85,430,85Tc,,-45850#, 400#
85,440,85Ru,,-30630#, 500#
86,300,86Zn,,-20060#, 500#
86,310,86Ga,,-33760#, 400#
86,320,86Ge,,-49400,440
86,330,86As,,-58962,3
86,340,86Se,,-70503.2,2.5
86,350,86Br,,-75632,3
86,360,86Kr,,-83265.676,0.004
86,370,86Rb,,-82747,0.2
86,371,86Rb,m,-82190.95,0.27
86,380,86Sr,,-84523.1,0.005
86,381,86Sr,m,-81567.01,0.12
86,390,86Y,,-79283,14
86,391,86Y,m,-79065,14
86,392,86Y,n,-78981,14
86,400,86Zr,,-77969,4
86,410,86Nb,,-69134,5
86,411,86Nb,m,-68980#, 100#
86,412,86Nb,n,,
86,420,86Mo,,-64110.9,2.9
86,430,86Tc,,-51570#, 300#
86,431,86Tc,m,-50050#, 300#
86,440,86Ru,,-39770#, 400#
87,310,87Ga,,-28870#, 500#
87,320,87Ge,,-43590#, 300#
87,330,87As,,-55617.9,3
87,340,87Se,,-66426.1,2.2
87,350,87Br,,-73892,3
87,360,87Kr,,-80709.53,0.25
87,370,87Rb,,-84597.802,0.006
87,380,87Sr,,-84880.076,0.005
87,381,87Sr,m,-84491.547,0.006
87,390,87Y,,-83018.4,1.1
87,391,87Y,m,-82637.6,1.1
87,400,87Zr,,-79347,4
87,401,87Zr,m,-79011,4
87,410,87Nb,,-73874,7
87,411,87Nb,m,-73870,7
87,420,87Mo,,-66884.8,2.9
87,430,87Tc,,-57690,4
87,431,87Tc,m,-57683,4
87,432,87Tc,n,-57619,4
87,440,87Ru,,-45730#, 400#
88,310,88Ga,,-22390#, 500#
88,320,88Ge,,-39520#, 400#
88,330,88As,,-50450#, 200#
88,340,88Se,,-63884,3
88,350,88Br,,-70716,3
88,351,88Br,m,-70446,3
88,360,88Kr,,-79691.3,2.6
88,370,88Rb,,-82609,0.16
88,371,88Rb,m,-81235.2,0.3
88,380,88Sr,,-87921.629,0.006
88,390,88Y,,-84299,1.5
88,391,88Y,m,-83906.1,1.5
88,392,88Y,n,-83624.5,1.5
88,400,88Zr,,-83629,5
88,401,88Zr,m,-80741,5
88,410,88Nb,,-76170,60
88,411,88Nb,m,-76040,100
88,420,88Mo,,-72687,4
88,430,88Tc,,-61670,4
88,431,88Tc,m,-61600,5
88,432,88Tc,n,-61575,4
88,440,88Ru,,-54340#, 300#
88,450,88Rh,,-36860#, 400#
89,320,89Ge,,-33040#, 400#
89,330,89As,,-46530#, 300#
89,340,89Se,,-58992,4
89,350,89Br,,-68274,3
89,360,89Kr,,-76535.8,2.1
89,370,89Rb,,-81712,5
89,380,89Sr,,-86209.03,0.09
89,390,89Y,,-87711.2,0.3
89,391,89Y,m,-86802.2,0.3
89,400,89Zr,,-84878,2.8
89,401,89Zr,m,-84290.2,2.8
89,410,89Nb,,-80626,24
89,411,89Nb,m,-80630#,  40#
89,420,89Mo,,-75015,4
89,421,89Mo,m,-74628,4
89,430,89Tc,,-67395,4
89,431,89Tc,m,-67332,4
89,440,89Ru,,-58369,24
89,450,89Rh,,-45650#, 360#
90,320,90Ge,,-28470#, 500#
90,330,90As,,-40990#, 400#
90,331,90As,m,-40870#, 400#
90,340,90Se,,-55800,330
90,350,90Br,,-64000,3
90,360,90Kr,,-74959.3,1.9
90,370,90Rb,,-79366,6
90,371,90Rb,m,-79259,6
90,380,90Sr,,-85950.9,1.4
90,390,90Y,,-86496.9,0.4
90,391,90Y,m,-85814.9,0.4
90,400,90Zr,,-88772.55,0.12
90,401,90Zr,m,-86453.55,0.12
90,402,90Zr,n,-85183.13,0.12
90,410,90Nb,,-82662,3
90,411,90Nb,m,-82540,3
90,412,90Nb,n,-82537,3
90,413,90Nb,p,-82491,3
90,414,90Nb,q,-82280,3
90,415,90Nb,r,-80782,3
90,420,90Mo,,-80173,3
90,421,90Mo,m,-77298,3
90,430,90Tc,,-70724.7,1
90,431,90Tc,m,-70580.7,1.3
90,440,90Ru,,-64884,4
90,450,90Rh,,-51630#, 200#
90,451,90Rh,m,-51630#, 540#
90,460,90Pd,,-39710#, 400#
91,330,91As,,-36500#, 400#
91,340,91Se,,-50580,430
91,350,91Br,,-61107,4
91,360,91Kr,,-70974,2.2
91,370,91Rb,,-77745,8
91,380,91Sr,,-83652,5
91,390,91Y,,-86351.3,1.8
91,391,91Y,m,-85795.7,1.8
91,400,91Zr,,-87895.59,0.09
91,401,91Zr,m,-84728.3,0.4
91,410,91Nb,,-86638,2.9
91,411,91Nb,m,-86533.4,2.9
91,412,91Nb,n,-84603.6,2.9
91,420,91Mo,,-82209,6
91,421,91Mo,m,-81556,6
91,430,91Tc,,-75986.7,2.4
91,431,91Tc,m,-75847.4,2.4
91,440,91Ru,,-68239.8,2.2
91,441,91Ru,m,-68580,500
91,450,91Rh,,-58570#, 300#
91,451,91Rh,m,-58400#, 300#
91,460,91Pd,,-46170#, 420#
92,330,92As,,-30380#, 500#
92,340,92Se,,-46720#, 400#
92,341,92Se,m,-44780#, 400#
92,350,92Br,,-56233,7
92,351,92Br,m,-55571,7
92,352,92Br,n,-55095,7
92,360,92Kr,,-68769.3,2.7
92,370,92Rb,,-74772,6
92,380,92Sr,,-82867,3
92,390,92Y,,-84816,9
92,391,92Y,m,-84010#,  50#
92,400,92Zr,,-88459.02,0.09
92,410,92Nb,,-86453.3,1.8
92,411,92Nb,m,-86317.8,1.8
92,412,92Nb,n,-86227.5,1.8
92,413,92Nb,p,-84250,1.8
92,420,92Mo,,-86808.59,0.16
92,421,92Mo,m,-84048.07,0.21
92,430,92Tc,,-78926,3
92,431,92Tc,m,-78656,3
92,432,92Tc,n,-78397,3
92,433,92Tc,p,-78215,3
92,440,92Ru,,-74301.2,2.7
92,441,92Ru,m,-71467,3
92,450,92Rh,,-62999,4
92,451,92Rh,m,-62950#, 100#
92,452,92Rh,n,-62890#, 100#
92,460,92Pd,,-54780,350
92,470,92Ag,,-37530#, 400#
93,340,93Se,,-40860#, 400#
93,341,93Se,m,-40180#, 400#
93,350,93Br,,-52890,430
93,360,93Kr,,-64136,2.5
93,370,93Rb,,-72620,8
93,371,93Rb,m,-68197,8
93,380,93Sr,,-80086,8
93,390,93Y,,-84227,10
93,391,93Y,m,-83468,10
93,400,93Zr,,-87122,0.5
93,410,93Nb,,-87212.8,1.5
93,411,93Nb,m,-87182,1.5
93,412,93Nb,n,-79753,17
93,420,93Mo,,-86807.08,0.18
93,421,93Mo,m,-84382.13,0.18
93,422,93Mo,n,-77112,17
93,430,93Tc,,-83606.1,1
93,431,93Tc,m,-83214.3,1
93,432,93Tc,n,-81420.9,1
93,440,93Ru,,-77216.7,2.1
93,441,93Ru,m,-76482.3,2.1
93,442,93Ru,n,-75134.2,2.3
93,450,93Rh,,-69011.8,2.6
93,460,93Pd,,-58980,370
93,470,93Ag,,-46400#, 400#
94,340,94Se,,-36800#, 500#
94,341,94Se,m,-34370#, 500#
94,350,94Br,,-47650#, 200#
94,351,94Br,m,-47360#, 200#
94,360,94Kr,,-61348,12
94,370,94Rb,,-68562.8,2
94,371,94Rb,m,-68458.6,2
94,372,94Rb,n,-66487.9,2.4
94,380,94Sr,,-78845.7,1.7
94,390,94Y,,-82351,6
94,391,94Y,m,-81149,6
94,400,94Zr,,-87269.33,0.16
94,410,94Nb,,-86369.1,1.5
94,411,94Nb,m,-86328.2,1.5
94,420,94Mo,,-88414.08,0.14
94,430,94Tc,,-84158,4
94,431,94Tc,m,-84082,5
94,440,94Ru,,-82584,3
94,441,94Ru,m,-79940,3
94,450,94Rh,,-72908,3
94,451,94Rh,m,-72853,3
94,452,94Rh,n,-72610#, 200#
94,460,94Pd,,-66102,4
94,461,94Pd,m,-61219,4
94,462,94Pd,n,-58892,4
94,470,94Ag,,-52400#, 400#
94,471,94Ag,m,-51050#, 570#
94,472,94Ag,n,-45900,370
94,480,94Cd,,-40440#, 500#
95,340,95Se,,-30460#, 500#
95,350,95Br,,-43850#, 300#
95,351,95Br,m,-43310#, 300#
95,360,95Kr,,-56159,19
95,361,95Kr,m,-55964,19
95,370,95Rb,,-65890,20
95,371,95Rb,m,-65055,20
95,380,95Sr,,-75117,6
95,390,95Y,,-81208,7
95,391,95Y,m,-80120,7
95,400,95Zr,,-85659.9,0.9
95,410,95Nb,,-86786.3,0.5
95,411,95Nb,m,-86550.6,0.5
95,420,95Mo,,-87711.87,0.12
95,430,95Tc,,-86021,5
95,431,95Tc,m,-85982,5
95,440,95Ru,,-83458,10
95,450,95Rh,,-78341,4
95,451,95Rh,m,-77798,4
95,460,95Pd,,-69966,3
95,461,95Pd,m,-68091,3
95,470,95Ag,,-59910#, 400#
